incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC005426,T004,Latence_élevée,Moyen,2024-07-18 06:44:34,36,True,2024-07-18 07:20:34,Maintenance planifiée,287
INC005427,T025,Dégradation_débit,Faible,2025-11-16 16:09:42,50,True,2025-11-16 16:59:42,Mise à jour firmware,96
INC005428,T003,Dégradation_débit,Faible,2025-08-18 20:02:46,18,True,2025-08-18 20:20:46,Surcharge de la cellule,200
INC005429,T006,Appel_échoué,Faible,2024-06-19 17:29:42,15,True,2024-06-19 17:44:42,Problème d'alimentation,241
INC005430,T002,Appel_échoué,Faible,2023-11-29 21:31:39,76,True,2023-11-29 22:47:39,Mise à jour firmware,433
INC005431,T008,Coupure_signal,Faible,2024-05-22 17:11:04,14,True,2024-05-22 17:25:04,Interférence externe,122
INC005432,T006,Appel_échoué,Moyen,2024-07-01 01:30:51,61,False,,Mise à jour firmware,83
INC005433,T003,Latence_élevée,Faible,2024-02-16 23:24:52,105,True,2024-02-17 01:09:52,Interférence externe,151
INC005434,T008,Appel_échoué,Moyen,2026-02-02 06:20:07,92,True,2026-02-02 07:52:07,Maintenance planifiée,320
INC005435,T024,SMS_non_livré,Faible,2024-02-09 02:00:13,47,True,2024-02-09 02:47:13,Signal faible détecté,399
INC005436,T007,Coupure_signal,Moyen,2025-08-12 03:37:53,44,True,2025-08-12 04:21:53,Maintenance planifiée,263
INC005437,T027,Dégradation_débit,Faible,2023-05-02 01:47:00,83,True,2023-05-02 03:10:00,Signal faible détecté,167
INC005438,T007,Interférence,Faible,2023-02-04 17:32:16,17,True,2023-02-04 17:49:16,Signal faible détecté,42
INC005439,T001,Appel_échoué,Faible,2025-11-07 10:13:17,19,False,,Signal faible détecté,380
INC005440,T002,Dégradation_débit,Moyen,2025-10-19 18:12:34,37,True,2025-10-19 18:49:34,Mise à jour firmware,325
INC005441,T017,Appel_échoué,Moyen,2024-10-18 18:32:12,81,True,2024-10-18 19:53:12,Signal faible détecté,267
INC005442,T011,Interférence,Faible,2024-05-07 05:03:53,67,True,2024-05-07 06:10:53,Problème d'alimentation,95
INC005443,T008,Latence_élevée,Faible,2025-03-17 09:50:44,7,True,2025-03-17 09:57:44,Signal faible détecté,153
INC005444,T008,Coupure_signal,Moyen,2023-12-02 05:20:51,88,True,2023-12-02 06:48:51,Interférence externe,396
INC005445,T004,Interférence,Moyen,2025-01-05 08:03:44,51,True,2025-01-05 08:54:44,,490
INC005446,T015,Latence_élevée,Moyen,2023-10-28 03:55:42,29,True,2023-10-28 04:24:42,Surcharge de la cellule,174
INC005447,T009,SMS_non_livré,Élevé,2025-11-08 22:20:20,136,True,2025-11-09 00:36:20,Surcharge de la cellule,481
INC005448,T010,Dégradation_débit,Faible,2024-10-27 22:11:00,39,True,2024-10-27 22:50:00,Mise à jour firmware,440
INC005449,T008,Dégradation_débit,Faible,2023-11-04 02:23:14,21,True,2023-11-04 02:44:14,Problème d'alimentation,213
INC005450,T011,SMS_non_livré,Faible,2023-01-01 06:23:34,30,True,2023-01-01 06:53:34,Problème d'alimentation,316
INC005451,T020,Dégradation_débit,Faible,2023-12-08 00:42:24,24,True,2023-12-08 01:06:24,Signal faible détecté,103
INC005452,T021,Latence_élevée,Faible,2024-03-26 09:57:16,30,True,2024-03-26 10:27:16,Mise à jour firmware,88
INC005453,T022,Dégradation_débit,Faible,2025-02-26 04:51:59,53,False,,Mise à jour firmware,30
INC005454,T009,Appel_échoué,Moyen,2024-01-28 18:21:54,89,True,2024-01-28 19:50:54,,250
INC005455,T020,Appel_échoué,Élevé,2026-01-29 17:52:27,8,True,2026-01-29 18:00:27,Problème d'alimentation,65
INC005456,T004,Latence_élevée,Faible,2026-04-01 03:26:34,180,True,2026-04-01 06:26:34,Signal faible détecté,220
INC005457,T011,Appel_échoué,Moyen,2024-09-13 05:36:06,65,True,2024-09-13 06:41:06,Maintenance planifiée,320
INC005458,T016,Coupure_signal,Moyen,2023-05-07 00:11:45,39,True,2023-05-07 00:50:45,Problème d'alimentation,318
INC005459,T020,Latence_élevée,Faible,2023-03-06 15:48:44,55,True,2023-03-06 16:43:44,Mise à jour firmware,420
INC005460,T024,SMS_non_livré,Faible,2024-02-02 09:51:49,49,True,2024-02-02 10:40:49,Interférence externe,136
INC005461,T016,Appel_échoué,Faible,2024-07-25 16:47:07,109,True,2024-07-25 18:36:07,Problème d'alimentation,338
INC005462,T011,SMS_non_livré,Faible,2025-11-14 04:12:53,16,True,2025-11-14 04:28:53,Problème d'alimentation,291
INC005463,T007,Latence_élevée,Moyen,2025-06-01 21:31:30,44,True,2025-06-01 22:15:30,Signal faible détecté,360
INC005464,T005,Dégradation_débit,Élevé,2023-10-24 00:58:40,16,True,2023-10-24 01:14:40,Maintenance planifiée,224
INC005465,T006,Latence_élevée,Faible,2026-03-15 09:27:40,20,True,2026-03-15 09:47:40,,424
INC005466,T015,Dégradation_débit,Faible,2025-03-13 00:14:01,29,False,,Signal faible détecté,312
INC005467,T009,Appel_échoué,Faible,2025-08-11 07:18:53,62,True,2025-08-11 08:20:53,Signal faible détecté,171
INC005468,T026,Interférence,Élevé,2025-08-18 16:15:50,83,True,2025-08-18 17:38:50,Signal faible détecté,485
INC005469,T011,Latence_élevée,Faible,2023-12-04 14:00:50,10,True,2023-12-04 14:10:50,Maintenance planifiée,407
INC005470,T018,Interférence,Faible,2024-03-16 10:26:00,34,True,2024-03-16 11:00:00,Interférence externe,458
INC005471,T010,Interférence,Moyen,2025-07-19 12:07:37,15,True,2025-07-19 12:22:37,Mise à jour firmware,243
INC005472,T009,Coupure_signal,Faible,2026-05-28 21:31:15,14,True,2026-05-28 21:45:15,Problème d'alimentation,496
INC005473,T023,Coupure_signal,Faible,2023-06-16 11:54:56,19,True,2023-06-16 12:13:56,Maintenance planifiée,59
INC005474,T010,SMS_non_livré,Faible,2024-02-06 09:01:37,111,True,2024-02-06 10:52:37,Signal faible détecté,354
INC005475,T017,SMS_non_livré,Élevé,2025-01-09 14:35:40,42,True,2025-01-09 15:17:40,Signal faible détecté,290
INC005476,T012,Appel_échoué,Faible,2024-06-13 19:16:08,94,True,2024-06-13 20:50:08,,296
INC005477,T026,Coupure_signal,Élevé,2023-11-03 20:57:10,27,True,2023-11-03 21:24:10,Mise à jour firmware,110
INC005478,T016,Interférence,Faible,2024-03-29 08:28:12,89,True,2024-03-29 09:57:12,Maintenance planifiée,113
INC005479,T013,Latence_élevée,Faible,2025-04-14 17:28:13,44,True,2025-04-14 18:12:13,Surcharge de la cellule,94
INC005480,T007,Dégradation_débit,Moyen,2026-02-26 19:32:17,77,True,2026-02-26 20:49:17,Surcharge de la cellule,41
INC005481,T025,Latence_élevée,Moyen,2023-02-11 07:56:04,62,False,,Mise à jour firmware,333
INC005482,T022,Coupure_signal,Élevé,2024-07-23 12:32:47,117,True,2024-07-23 14:29:47,Signal faible détecté,43
INC005483,T003,Latence_élevée,Élevé,2026-01-30 22:22:54,105,True,2026-01-31 00:07:54,Maintenance planifiée,297
INC005484,T011,Interférence,Moyen,2025-10-08 10:44:41,7,True,2025-10-08 10:51:41,Problème d'alimentation,32
INC005485,T024,Coupure_signal,Moyen,2024-02-20 17:08:54,37,True,2024-02-20 17:45:54,Interférence externe,182
INC005486,T025,Latence_élevée,Moyen,2024-11-12 13:42:16,34,True,2024-11-12 14:16:16,Interférence externe,183
INC005487,T010,Interférence,Faible,2024-01-31 23:38:33,21,False,,Maintenance planifiée,253
INC005488,T017,Coupure_signal,Moyen,2023-03-12 18:25:41,42,True,2023-03-12 19:07:41,Surcharge de la cellule,50
INC005489,T010,Coupure_signal,Moyen,2026-03-08 08:19:37,84,True,2026-03-08 09:43:37,Problème d'alimentation,215
INC005490,T022,Interférence,Moyen,2024-07-29 22:40:24,7,True,2024-07-29 22:47:24,Interférence externe,95
INC005491,T019,SMS_non_livré,Faible,2023-09-29 23:19:12,48,True,2023-09-30 00:07:12,Maintenance planifiée,172
INC005492,T003,Interférence,Moyen,2023-07-06 14:21:47,22,True,2023-07-06 14:43:47,Signal faible détecté,120
INC005493,T008,Interférence,Faible,2026-02-13 13:28:40,95,True,2026-02-13 15:03:40,Maintenance planifiée,391
INC005494,T019,Latence_élevée,Élevé,2024-05-20 22:46:51,46,True,2024-05-20 23:32:51,Surcharge de la cellule,277
INC005495,T006,Interférence,Élevé,2024-05-16 06:27:53,28,True,2024-05-16 06:55:53,Surcharge de la cellule,485
INC005496,T018,Appel_échoué,Faible,2024-07-16 13:38:18,21,True,2024-07-16 13:59:18,Mise à jour firmware,87
INC005497,T010,Interférence,Faible,2025-03-11 00:23:16,102,True,2025-03-11 02:05:16,Maintenance planifiée,336
INC005498,T025,Dégradation_débit,Moyen,2025-07-22 10:50:15,202,True,2025-07-22 14:12:15,Problème d'alimentation,130
INC005499,T009,Latence_élevée,Moyen,2024-09-11 18:32:37,83,True,2024-09-11 19:55:37,Signal faible détecté,491
INC005500,T010,Appel_échoué,Faible,2024-12-12 10:58:45,5,True,2024-12-12 11:03:45,,372
INC005501,T017,SMS_non_livré,Moyen,2025-12-22 04:07:19,25,True,2025-12-22 04:32:19,Interférence externe,325
INC005502,T022,Appel_échoué,Faible,2023-04-13 10:22:42,56,True,2023-04-13 11:18:42,Surcharge de la cellule,170
INC005503,T010,Latence_élevée,Moyen,2025-09-03 09:22:30,28,True,2025-09-03 09:50:30,Mise à jour firmware,309
INC005504,T017,Appel_échoué,Moyen,2025-01-11 14:39:08,17,True,2025-01-11 14:56:08,Surcharge de la cellule,392
INC005505,T004,Coupure_signal,Moyen,2025-09-16 10:53:36,33,True,2025-09-16 11:26:36,Maintenance planifiée,388
INC005506,T016,Interférence,Moyen,2024-07-27 10:36:14,65,True,2024-07-27 11:41:14,Maintenance planifiée,249
INC005507,T010,Latence_élevée,Élevé,2023-11-13 09:29:46,46,True,2023-11-13 10:15:46,Problème d'alimentation,28
INC005508,T003,Coupure_signal,Faible,2025-06-27 14:06:06,14,True,2025-06-27 14:20:06,Interférence externe,395
INC005509,T008,Coupure_signal,Faible,2025-05-11 12:40:16,16,True,2025-05-11 12:56:16,Interférence externe,177
INC005510,T007,Dégradation_débit,Élevé,2024-03-27 04:18:44,8,True,2024-03-27 04:26:44,Surcharge de la cellule,463
INC005511,T021,Interférence,Moyen,2024-10-23 02:33:44,9,True,2024-10-23 02:42:44,Surcharge de la cellule,417
INC005512,T021,SMS_non_livré,Élevé,2024-09-29 09:58:19,22,True,2024-09-29 10:20:19,Maintenance planifiée,381
INC005513,T008,Latence_élevée,Faible,2024-10-09 21:54:35,49,True,2024-10-09 22:43:35,Signal faible détecté,307
INC005514,T014,Interférence,Moyen,2025-09-29 05:54:57,28,True,2025-09-29 06:22:57,Interférence externe,338
INC005515,T026,Appel_échoué,Élevé,2025-02-19 16:33:27,33,False,,Surcharge de la cellule,379
INC005516,T020,Latence_élevée,Moyen,2024-06-09 05:56:12,70,True,2024-06-09 07:06:12,Problème d'alimentation,13
INC005517,T027,Dégradation_débit,Faible,2025-03-29 10:28:19,9,True,2025-03-29 10:37:19,Interférence externe,73
INC005518,T016,Latence_élevée,Faible,2024-12-06 13:01:50,38,True,2024-12-06 13:39:50,Signal faible détecté,99
INC005519,T026,Dégradation_débit,Faible,2024-04-04 08:05:48,46,True,2024-04-04 08:51:48,Problème d'alimentation,435
INC005520,T016,SMS_non_livré,Moyen,2025-08-22 22:10:50,84,True,2025-08-22 23:34:50,Problème d'alimentation,294
INC005521,T023,Coupure_signal,Élevé,2026-02-11 02:05:42,5,True,2026-02-11 02:10:42,Interférence externe,486
INC005522,T003,Appel_échoué,Moyen,2024-07-08 05:34:10,54,True,2024-07-08 06:28:10,Interférence externe,495
INC005523,T017,Appel_échoué,Faible,2026-05-01 12:45:16,71,True,2026-05-01 13:56:16,Maintenance planifiée,220
INC005524,T006,Coupure_signal,Faible,2025-03-01 05:33:57,35,False,,,491
INC005525,T014,Appel_échoué,Faible,2024-06-18 07:23:12,13,True,2024-06-18 07:36:12,Interférence externe,408
INC005526,T024,Latence_élevée,Moyen,2024-04-02 08:36:40,121,True,2024-04-02 10:37:40,Interférence externe,99
INC005527,T023,Interférence,Faible,2025-08-20 23:37:46,28,True,2025-08-21 00:05:46,Surcharge de la cellule,43
INC005528,T011,Interférence,Faible,2023-04-21 17:52:04,5,True,2023-04-21 17:57:04,Maintenance planifiée,406
INC005529,T001,Latence_élevée,Moyen,2025-02-23 03:18:27,24,True,2025-02-23 03:42:27,Interférence externe,334
INC005530,T014,Latence_élevée,Moyen,2024-11-28 05:33:43,79,True,2024-11-28 06:52:43,,373
INC005531,T015,Interférence,Faible,2024-04-14 18:45:05,56,True,2024-04-14 19:41:05,Mise à jour firmware,221
INC005532,T001,Appel_échoué,Moyen,2025-01-15 01:26:29,53,True,2025-01-15 02:19:29,Surcharge de la cellule,135
INC005533,T002,Coupure_signal,Moyen,2026-03-20 08:03:59,66,True,2026-03-20 09:09:59,Signal faible détecté,94
INC005534,T019,Dégradation_débit,Faible,2023-03-21 13:08:49,66,True,2023-03-21 14:14:49,Problème d'alimentation,306
INC005535,T009,Coupure_signal,Faible,2025-08-18 22:11:22,22,True,2025-08-18 22:33:22,Surcharge de la cellule,40
INC005536,T003,SMS_non_livré,Faible,2023-02-13 05:03:44,173,True,2023-02-13 07:56:44,Surcharge de la cellule,171
INC005537,T007,SMS_non_livré,Faible,2025-07-09 07:02:55,25,True,2025-07-09 07:27:55,Surcharge de la cellule,70
INC005538,T002,Dégradation_débit,Faible,2025-02-19 00:38:02,31,True,2025-02-19 01:09:02,Interférence externe,167
INC005539,T015,Interférence,Faible,2025-12-07 18:19:06,68,True,2025-12-07 19:27:06,Problème d'alimentation,251
INC005540,T011,Dégradation_débit,Élevé,2023-03-16 06:38:15,74,True,2023-03-16 07:52:15,Surcharge de la cellule,231
INC005541,T004,Latence_élevée,Moyen,2025-01-09 16:43:48,54,True,2025-01-09 17:37:48,Surcharge de la cellule,493
INC005542,T027,Latence_élevée,Moyen,2024-12-07 19:24:50,48,True,2024-12-07 20:12:50,Surcharge de la cellule,475
INC005543,T022,Latence_élevée,Faible,2026-05-13 10:45:05,7,True,2026-05-13 10:52:05,Surcharge de la cellule,154
INC005544,T015,SMS_non_livré,Faible,2023-08-14 21:44:27,242,True,2023-08-15 01:46:27,Signal faible détecté,35
INC005545,T020,Latence_élevée,Élevé,2025-12-20 15:43:41,26,True,2025-12-20 16:09:41,Mise à jour firmware,232
INC005546,T011,Dégradation_débit,Faible,2023-07-02 05:27:19,15,False,,Interférence externe,169
INC005547,T022,SMS_non_livré,Faible,2025-07-30 05:14:09,80,True,2025-07-30 06:34:09,Signal faible détecté,492
INC005548,T014,SMS_non_livré,Faible,2024-09-11 09:09:50,139,True,2024-09-11 11:28:50,Mise à jour firmware,291
INC005549,T013,Interférence,Faible,2025-10-03 23:57:10,98,True,2025-10-04 01:35:10,Surcharge de la cellule,202
INC005550,T013,Coupure_signal,Moyen,2023-09-08 17:55:12,19,True,2023-09-08 18:14:12,Signal faible détecté,232
INC005551,T004,Appel_échoué,Faible,2026-05-09 21:55:42,36,True,2026-05-09 22:31:42,Interférence externe,328
INC005552,T025,Interférence,Faible,2023-08-14 19:42:04,15,True,2023-08-14 19:57:04,Surcharge de la cellule,414
INC005553,T003,Interférence,Élevé,2023-12-09 02:23:57,17,True,2023-12-09 02:40:57,Signal faible détecté,275
INC005554,T010,Coupure_signal,Moyen,2025-12-29 04:14:18,145,True,2025-12-29 06:39:18,Surcharge de la cellule,377
INC005555,T019,Coupure_signal,Faible,2024-01-27 17:46:50,42,True,2024-01-27 18:28:50,Signal faible détecté,430
INC005556,T003,Interférence,Moyen,2025-03-06 17:43:29,51,True,2025-03-06 18:34:29,Mise à jour firmware,172
INC005557,T004,SMS_non_livré,Moyen,2025-09-11 12:05:31,94,True,2025-09-11 13:39:31,Signal faible détecté,332
INC005558,T021,Appel_échoué,Faible,2024-01-11 05:01:30,7,True,2024-01-11 05:08:30,Signal faible détecté,194
INC005559,T013,Coupure_signal,Faible,2025-09-25 06:24:02,88,True,2025-09-25 07:52:02,,412
INC005560,T010,Dégradation_débit,Faible,2023-07-16 23:23:14,68,True,2023-07-17 00:31:14,,399
INC005561,T010,Appel_échoué,Faible,2024-07-27 15:45:33,31,True,2024-07-27 16:16:33,Signal faible détecté,135
INC005562,T014,Interférence,Élevé,2024-04-30 18:57:55,37,True,2024-04-30 19:34:55,Maintenance planifiée,349
INC005563,T020,Interférence,Faible,2024-06-22 18:30:26,178,False,,Signal faible détecté,15
INC005564,T024,Interférence,Faible,2025-02-18 02:54:10,32,True,2025-02-18 03:26:10,Maintenance planifiée,9
INC005565,T011,Appel_échoué,Faible,2023-03-30 07:57:28,13,True,2023-03-30 08:10:28,Maintenance planifiée,231
INC005566,T011,SMS_non_livré,Faible,2024-02-15 02:59:26,86,True,2024-02-15 04:25:26,Surcharge de la cellule,111
INC005567,T012,Dégradation_débit,Faible,2024-05-20 12:14:51,53,True,2024-05-20 13:07:51,Signal faible détecté,322
INC005568,T001,Coupure_signal,Faible,2026-01-07 15:20:59,83,True,2026-01-07 16:43:59,,94
INC005569,T026,Latence_élevée,Moyen,2023-11-04 14:32:45,22,True,2023-11-04 14:54:45,Signal faible détecté,279
INC005570,T022,Coupure_signal,Faible,2024-06-19 05:32:07,96,True,2024-06-19 07:08:07,Maintenance planifiée,115
INC005571,T003,Latence_élevée,Faible,2024-12-01 00:43:14,38,True,2024-12-01 01:21:14,Surcharge de la cellule,394
INC005572,T024,Appel_échoué,Moyen,2023-09-08 18:18:17,18,True,2023-09-08 18:36:17,Interférence externe,11
INC005573,T025,Coupure_signal,Faible,2025-09-25 18:31:42,47,True,2025-09-25 19:18:42,Surcharge de la cellule,93
INC005574,T018,Latence_élevée,Faible,2024-09-26 13:26:31,17,True,2024-09-26 13:43:31,Interférence externe,421
INC005575,T001,Dégradation_débit,Faible,2023-05-05 09:39:12,64,True,2023-05-05 10:43:12,Maintenance planifiée,286
INC005576,T023,Interférence,Moyen,2026-03-01 18:16:57,200,True,2026-03-01 21:36:57,Signal faible détecté,94
INC005577,T020,Latence_élevée,Élevé,2023-08-03 23:44:36,24,True,2023-08-04 00:08:36,Maintenance planifiée,47
INC005578,T023,Coupure_signal,Moyen,2025-12-07 10:17:19,52,True,2025-12-07 11:09:19,,197
INC005579,T024,Interférence,Élevé,2024-10-14 00:56:43,15,True,2024-10-14 01:11:43,Problème d'alimentation,328
INC005580,T015,Interférence,Faible,2026-01-31 06:33:05,105,True,2026-01-31 08:18:05,Signal faible détecté,178
INC005581,T011,Interférence,Faible,2025-02-08 04:35:16,27,True,2025-02-08 05:02:16,Signal faible détecté,47
INC005582,T014,Interférence,Faible,2024-01-13 11:23:25,12,True,2024-01-13 11:35:25,Problème d'alimentation,292
INC005583,T012,Dégradation_débit,Élevé,2023-10-17 19:32:23,68,True,2023-10-17 20:40:23,Maintenance planifiée,41
INC005584,T004,SMS_non_livré,Faible,2024-05-22 12:17:43,42,True,2024-05-22 12:59:43,Maintenance planifiée,332
INC005585,T020,Coupure_signal,Moyen,2025-11-01 17:17:43,66,True,2025-11-01 18:23:43,Mise à jour firmware,4
INC005586,T012,Coupure_signal,Faible,2023-05-22 01:03:38,6,True,2023-05-22 01:09:38,Mise à jour firmware,29
INC005587,T026,Latence_élevée,Faible,2025-07-14 08:12:15,21,True,2025-07-14 08:33:15,Interférence externe,55
INC005588,T022,Dégradation_débit,Moyen,2026-01-19 19:15:32,7,True,2026-01-19 19:22:32,Interférence externe,208
INC005589,T021,Latence_élevée,Faible,2023-05-16 16:10:24,86,True,2023-05-16 17:36:24,Surcharge de la cellule,413
INC005590,T011,Appel_échoué,Faible,2026-01-20 06:08:54,34,True,2026-01-20 06:42:54,,432
INC005591,T003,Appel_échoué,Élevé,2026-05-27 11:01:13,66,True,2026-05-27 12:07:13,Problème d'alimentation,130
INC005592,T018,Latence_élevée,Moyen,2026-04-01 07:50:39,39,True,2026-04-01 08:29:39,Surcharge de la cellule,209
INC005593,T002,Interférence,Faible,2025-01-27 16:41:08,92,True,2025-01-27 18:13:08,Mise à jour firmware,42
INC005594,T016,Latence_élevée,Moyen,2025-07-23 04:00:01,31,True,2025-07-23 04:31:01,Problème d'alimentation,290
INC005595,T027,Interférence,Élevé,2025-08-21 07:27:56,28,True,2025-08-21 07:55:56,Problème d'alimentation,283
INC005596,T021,Appel_échoué,Faible,2024-10-28 16:37:50,58,True,2024-10-28 17:35:50,,122
INC005597,T013,Latence_élevée,Faible,2024-07-26 16:39:10,18,True,2024-07-26 16:57:10,Maintenance planifiée,186
INC005598,T011,Dégradation_débit,Faible,2023-02-10 05:09:46,43,True,2023-02-10 05:52:46,Maintenance planifiée,57
INC005599,T026,SMS_non_livré,Faible,2023-07-25 07:47:46,21,True,2023-07-25 08:08:46,Signal faible détecté,24
INC005600,T015,Interférence,Élevé,2024-10-18 23:38:29,65,True,2024-10-19 00:43:29,Surcharge de la cellule,230
INC005601,T023,Appel_échoué,Faible,2026-05-21 17:24:36,84,False,,Interférence externe,165
INC005602,T010,Coupure_signal,Faible,2026-02-28 05:28:38,26,True,2026-02-28 05:54:38,Maintenance planifiée,206
INC005603,T005,Interférence,Moyen,2025-10-18 23:46:43,11,True,2025-10-18 23:57:43,Surcharge de la cellule,420
INC005604,T022,Interférence,Faible,2026-03-23 20:13:38,98,True,2026-03-23 21:51:38,Signal faible détecté,340
INC005605,T025,Coupure_signal,Faible,2026-02-15 07:27:59,9,True,2026-02-15 07:36:59,Surcharge de la cellule,411
INC005606,T026,Interférence,Moyen,2023-02-05 16:32:38,21,True,2023-02-05 16:53:38,Surcharge de la cellule,490
INC005607,T021,Dégradation_débit,Faible,2024-01-16 10:06:14,104,True,2024-01-16 11:50:14,Maintenance planifiée,464
INC005608,T010,Dégradation_débit,Faible,2024-12-29 01:33:08,18,False,,Signal faible détecté,402
INC005609,T023,Latence_élevée,Élevé,2023-02-08 05:01:02,28,True,2023-02-08 05:29:02,Interférence externe,179
INC005610,T022,Interférence,Élevé,2026-03-24 15:43:34,34,True,2026-03-24 16:17:34,Surcharge de la cellule,149
INC005611,T019,Dégradation_débit,Faible,2025-12-07 19:19:38,32,True,2025-12-07 19:51:38,Problème d'alimentation,356
INC005612,T010,Appel_échoué,Faible,2025-05-27 16:29:32,9,False,,Maintenance planifiée,232
INC005613,T006,Coupure_signal,Élevé,2025-04-18 15:02:41,10,True,2025-04-18 15:12:41,Maintenance planifiée,221
INC005614,T026,Interférence,Faible,2023-06-22 10:17:59,124,True,2023-06-22 12:21:59,Surcharge de la cellule,172
INC005615,T011,Coupure_signal,Faible,2023-02-27 18:15:32,9,False,,Surcharge de la cellule,369
INC005616,T024,Appel_échoué,Faible,2025-08-27 21:17:35,60,True,2025-08-27 22:17:35,,411
INC005617,T023,Interférence,Moyen,2023-04-25 13:53:13,27,True,2023-04-25 14:20:13,Problème d'alimentation,463
INC005618,T005,Coupure_signal,Élevé,2024-09-25 22:23:30,6,True,2024-09-25 22:29:30,Signal faible détecté,53
INC005619,T023,Coupure_signal,Moyen,2023-04-03 03:03:31,35,True,2023-04-03 03:38:31,Mise à jour firmware,415
INC005620,T011,Appel_échoué,Faible,2023-01-13 01:02:08,93,True,2023-01-13 02:35:08,Maintenance planifiée,119
INC005621,T018,Latence_élevée,Faible,2024-07-23 02:57:20,22,True,2024-07-23 03:19:20,,447
INC005622,T011,Interférence,Moyen,2024-05-23 19:48:11,56,True,2024-05-23 20:44:11,Signal faible détecté,216
INC005623,T003,SMS_non_livré,Faible,2023-01-13 15:35:23,20,True,2023-01-13 15:55:23,Surcharge de la cellule,40
INC005624,T018,Coupure_signal,Faible,2024-11-01 06:15:49,7,True,2024-11-01 06:22:49,Problème d'alimentation,452
INC005625,T002,Coupure_signal,Élevé,2023-10-05 09:35:49,30,True,2023-10-05 10:05:49,Maintenance planifiée,7
INC005626,T013,Dégradation_débit,Faible,2026-03-25 15:53:26,6,True,2026-03-25 15:59:26,Problème d'alimentation,394
INC005627,T006,Coupure_signal,Moyen,2026-04-09 14:35:28,6,True,2026-04-09 14:41:28,Mise à jour firmware,405
INC005628,T013,Interférence,Moyen,2024-03-23 22:46:16,50,False,,Surcharge de la cellule,427
INC005629,T015,Appel_échoué,Faible,2025-03-24 16:03:39,21,False,,Surcharge de la cellule,426
INC005630,T016,SMS_non_livré,Moyen,2024-09-22 00:33:49,38,True,2024-09-22 01:11:49,Signal faible détecté,352
INC005631,T018,Appel_échoué,Élevé,2026-01-03 10:51:47,7,True,2026-01-03 10:58:47,Surcharge de la cellule,391
INC005632,T016,Coupure_signal,Élevé,2025-02-03 07:44:46,64,False,,Mise à jour firmware,364
INC005633,T018,Coupure_signal,Moyen,2025-01-12 01:37:42,13,True,2025-01-12 01:50:42,Surcharge de la cellule,27
INC005634,T020,Coupure_signal,Faible,2024-08-09 17:29:14,22,True,2024-08-09 17:51:14,Interférence externe,481
INC005635,T003,Coupure_signal,Élevé,2023-03-26 09:23:04,53,False,,Interférence externe,139
INC005636,T002,Appel_échoué,Élevé,2023-02-14 09:55:18,8,True,2023-02-14 10:03:18,Mise à jour firmware,329
INC005637,T017,Dégradation_débit,Faible,2025-05-16 08:34:45,69,True,2025-05-16 09:43:45,Surcharge de la cellule,442
INC005638,T009,Dégradation_débit,Faible,2025-10-19 22:29:08,81,True,2025-10-19 23:50:08,Maintenance planifiée,345
INC005639,T015,Latence_élevée,Moyen,2025-10-13 01:02:03,10,True,2025-10-13 01:12:03,Signal faible détecté,267
INC005640,T011,Interférence,Faible,2023-08-02 19:25:33,7,False,,Surcharge de la cellule,470
INC005641,T002,Latence_élevée,Faible,2023-04-11 17:20:06,27,True,2023-04-11 17:47:06,Signal faible détecté,158
INC005642,T014,Interférence,Moyen,2025-08-17 10:43:41,6,True,2025-08-17 10:49:41,Problème d'alimentation,340
INC005643,T010,Interférence,Moyen,2024-08-15 20:53:50,34,True,2024-08-15 21:27:50,Surcharge de la cellule,64
INC005644,T014,Appel_échoué,Faible,2025-06-06 08:19:30,16,False,,Interférence externe,341
INC005645,T019,Interférence,Moyen,2023-11-24 18:58:01,60,False,,Mise à jour firmware,452
INC005646,T007,Interférence,Moyen,2026-03-31 06:04:32,8,True,2026-03-31 06:12:32,Surcharge de la cellule,384
INC005647,T027,Appel_échoué,Moyen,2026-02-11 04:22:10,34,True,2026-02-11 04:56:10,Maintenance planifiée,414
INC005648,T012,Coupure_signal,Faible,2024-11-27 11:53:52,25,True,2024-11-27 12:18:52,,464
INC005649,T004,Coupure_signal,Faible,2023-05-14 02:47:23,101,True,2023-05-14 04:28:23,Interférence externe,68
INC005650,T017,Dégradation_débit,Moyen,2024-04-28 07:43:33,27,True,2024-04-28 08:10:33,Problème d'alimentation,357
INC005651,T020,Dégradation_débit,Faible,2026-01-19 21:01:07,26,True,2026-01-19 21:27:07,Surcharge de la cellule,430
INC005652,T014,Coupure_signal,Élevé,2025-06-21 22:52:29,106,True,2025-06-22 00:38:29,Surcharge de la cellule,446
INC005653,T026,Interférence,Élevé,2025-02-02 12:19:18,34,True,2025-02-02 12:53:18,Interférence externe,370
INC005654,T004,Appel_échoué,Faible,2026-03-24 08:08:13,163,True,2026-03-24 10:51:13,Problème d'alimentation,179
INC005655,T022,Dégradation_débit,Élevé,2024-04-13 19:04:51,31,False,,Interférence externe,276
INC005656,T005,Dégradation_débit,Faible,2023-08-16 22:36:36,5,True,2023-08-16 22:41:36,Mise à jour firmware,32
INC005657,T016,Coupure_signal,Faible,2025-06-04 10:27:33,54,True,2025-06-04 11:21:33,Surcharge de la cellule,476
