subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB058414,Yaw,Sawadogo,F,61.0,Koudougou,Burkina Faso,P002,T014,2019-04-02,+22662599801,user58414@sahel.com,1,2023-05-01,25208.4,Particulier
SUB058415,Akua,Asante,M,56.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2021-03-06,+22675679319,user58415@sahel.com,0,,33139.22,Particulier
SUB058416,Moussa,Ouedraogo,M,69.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2023-10-08,+23363360757,user58416@sahel.com,0,,37821.21,Particulier
SUB058417,Ali,Kabore,M,74.0,Ouagadougou,Burkina Faso,P003,T001,2020-08-04,+22669448333,,1,2021-01-19,6100.06,Particulier
SUB058418,Abena,Ouedraogo,F,55.0,Kumasi,Ghana,P009,T020,2023-01-01,+22674176004,,0,,39627.25,Professionnel
SUB058419,Rasmata,Amoah,M,29.0,Ouagadougou,Burkina Faso,P001,T003,2022-01-07,+22668093376,user58419@sahel.com,0,,24939.54,Particulier
SUB058420,Oumar,Amponsah,F,70.0,Ouagadougou,Burkina Faso,P002,T005,2020-02-06,+23366684357,user58420@sahel.com,1,2023-07-04,27470.33,Particulier
SUB058421,Kojo,Sawadogo,M,19.0,Tamale,Ghana,P008,T027,2018-03-17,+23378452280,user58421@goldtel.com,0,,1414.59,Particulier
SUB058422,Efua,Compaore,F,30.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2018-04-08,+22670723127,,0,,16655.13,Particulier
SUB058423,Akua,Compaore,M,29.0,Ouagadougou,Burkina Faso,P002,T005,2019-08-18,+23374817212,user58423@sahel.com,0,,2361.64,Professionnel
SUB058424,Ali,Kabore,M,23.0,Ouagadougou,Burkina Faso,P002,T004,2018-01-19,+23375680157,,0,,7060.74,Particulier
SUB058425,Kofi,Sawadogo,M,55.0,Koudougou,Burkina Faso,P002,T015,2019-05-05,+22672242084,,0,,22835.44,Professionnel
SUB058426,Fatoumata,Traore,M,72.0,Tamale,Ghana,P006,T025,2019-12-08,+23360203947,user58426@goldtel.com,0,,8922.31,Particulier
SUB058427,Mariam,Zoungrana,M,41.0,Ouagadougou,Burkina Faso,P004,T002,2020-07-16,+22669412587,user58427@sahel.com,0,,2571.17,Particulier
SUB058428,Akua,Owusu,F,48.0,Accra,Ghana,P009,T018,2023-03-01,+23366431044,user58428@goldtel.com,0,,18178.34,Entreprise
SUB058429,Rasmata,Owusu,,42.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2020-08-13,+23361339597,user58429@sahel.com,0,,11195.07,Particulier
SUB058430,Abena,Mensah,M,41.0,Ouagadougou,Burkina Faso,P002,T002,2020-01-18,+23362177523,,0,,25942.27,Entreprise
SUB058431,Fatoumata,Amoah,M,35.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2021-09-17,+22663717518,user58431@sahel.com,0,,37437.25,Particulier
SUB058432,Mariam,Ouedraogo,F,33.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2018-06-25,+22678561762,,0,,3014.23,Particulier
SUB058433,Moussa,Zoungrana,F,69.0,Ouagadougou,Burkina Faso,P001,T002,2021-10-07,+23377407410,user58433@sahel.com,0,,9647.37,Professionnel
SUB058434,Ama,Traore,F,29.0,Koudougou,Burkina Faso,P002,T015,2022-12-01,+22676885335,,0,,4834.05,Professionnel
SUB058435,Akua,Mensah,M,50.0,Koudougou,Burkina Faso,P001,T011,2022-01-09,+22668220869,user58435@sahel.com,1,2023-03-11,9937.04,Particulier
SUB058436,Ama,Asante,F,18.0,Koudougou,Burkina Faso,P002,T014,2020-12-13,+23363253453,user58436@sahel.com,0,,35276.99,Particulier
SUB058437,Abena,Amoah,M,49.0,Accra,Ghana,P008,T019,2022-08-20,+22677983649,user58437@goldtel.com,0,,19677.21,Particulier
SUB058438,Yaw,Sawadogo,F,22.0,Ouagadougou,Burkina Faso,P004,T001,2021-06-28,+23366450221,user58438@sahel.com,0,,10231.71,Particulier
SUB058439,Efua,Sawadogo,F,46.0,Kumasi,Ghana,P006,T022,2021-02-04,+23376919994,user58439@goldtel.com,0,,33967.23,Particulier
SUB058440,Ama,Zoungrana,F,70.0,Kumasi,Ghana,P008,T020,2021-09-09,+23368610442,,0,,7169.1,Entreprise
SUB058441,Ama,Amponsah,F,26.0,Ouagadougou,Burkina Faso,P002,T001,2022-05-10,+22679157408,user58441@sahel.com,0,,6322.67,Particulier
SUB058442,Ama,Amponsah,F,47.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2019-10-10,+22678128401,user58442@sahel.com,0,,19497.88,Particulier
SUB058443,Efua,Amponsah,M,22.0,Ouagadougou,Burkina Faso,P003,T005,2018-01-17,+22660634014,,1,2021-05-04,6227.95,Particulier
SUB058444,Yaw,Sawadogo,F,23.0,Koudougou,Burkina Faso,P002,T015,2020-01-07,+22677196533,user58444@sahel.com,0,,18394.13,Particulier
SUB058445,Abena,Sawadogo,F,34.0,Ouagadougou,Burkina Faso,P004,T002,2019-03-11,+23363298138,user58445@sahel.com,1,2019-12-24,18113.29,Entreprise
SUB058446,Moussa,Compaore,F,38.0,Koudougou,Burkina Faso,P004,T014,2020-01-11,+22677620598,user58446@sahel.com,1,2023-09-07,22693.63,Particulier
SUB058447,Fatoumata,Amponsah,M,39.0,Koudougou,Burkina Faso,P001,T015,2020-03-11,+22667452534,user58447@sahel.com,1,2023-02-16,29676.35,Professionnel
SUB058448,Mariam,Ouedraogo,M,53.0,Ouagadougou,Burkina Faso,P001,T004,2022-06-06,+23369729465,user58448@sahel.com,0,,18481.7,Particulier
SUB058449,Mariam,Asante,F,37.0,Koudougou,Burkina Faso,P001,T011,2020-07-12,+22671736203,user58449@sahel.com,0,,37835.31,Particulier
SUB058450,Rasmata,Boateng,M,62.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2022-10-03,+22672281121,user58450@sahel.com,0,,14351.52,Particulier
SUB058451,Aminata,Ouedraogo,M,39.0,Koudougou,Burkina Faso,P002,T014,2023-07-05,+23366137525,user58451@sahel.com,0,,17942.44,Particulier
SUB058452,Rasmata,Zoungrana,,55.0,Kumasi,Ghana,P006,T021,2022-03-04,+23370650924,,0,,15900.33,Particulier
SUB058453,Mariam,Zoungrana,M,23.0,Accra,Ghana,P006,T016,2020-10-02,+22667285690,,0,,34931.29,Professionnel
SUB058454,Ali,Ouedraogo,M,44.0,Koudougou,Burkina Faso,P002,T013,2019-12-31,+23366789903,,0,,35315.09,Particulier
SUB058455,Kwame,Traore,M,48.0,Kumasi,Ghana,P007,T020,2018-04-02,+22668459119,user58455@goldtel.com,1,2019-10-08,882.73,Entreprise
SUB058456,Rasmata,Asante,M,45.0,Ouagadougou,Burkina Faso,P002,T005,2023-01-05,+22666593223,user58456@sahel.com,0,,24944.97,Particulier
SUB058457,Kojo,Owusu,M,44.0,Koudougou,Burkina Faso,P003,T013,2018-08-05,+22661932424,user58457@sahel.com,0,,24125.54,Particulier
SUB058458,Ibrahim,Sawadogo,F,25.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2020-08-12,+22665415062,user58458@sahel.com,0,,21727.87,Particulier
SUB058459,Aminata,Ouedraogo,M,56.0,Koudougou,Burkina Faso,P004,T013,2020-02-04,+23360647263,,0,,4356.71,Particulier
SUB058460,Moussa,Traore,M,16.0,Kumasi,Ghana,P006,T022,2022-09-10,+23361667378,user58460@goldtel.com,1,2024-10-06,16721.63,Professionnel
SUB058461,Kwame,Sawadogo,M,34.0,Kumasi,Ghana,P007,T020,2021-01-03,+23363517182,user58461@goldtel.com,1,2023-06-14,1476.11,Particulier
SUB058462,Ibrahim,Boateng,M,32.0,Tamale,Ghana,P007,T024,2023-12-05,+23361344086,user58462@goldtel.com,0,,34082.95,Entreprise
SUB058463,Kwame,Kabore,F,59.0,Ouagadougou,Burkina Faso,P002,T001,2023-07-27,+23360428273,user58463@sahel.com,0,,16181.71,Particulier
SUB058464,Yaw,Amponsah,F,36.0,Koudougou,Burkina Faso,P001,T013,2019-04-14,+22669650779,user58464@sahel.com,0,,8827.53,Professionnel
SUB058465,Fatoumata,Zoungrana,F,58.0,Ouagadougou,Burkina Faso,P004,T003,2019-03-29,+22677402400,user58465@sahel.com,1,2022-01-07,35008.1,Particulier
SUB058466,Fatoumata,Mensah,M,19.0,Accra,Ghana,P006,T017,2018-06-21,+23377818789,user58466@goldtel.com,0,,11755.08,Entreprise
SUB058467,Oumar,Sawadogo,F,36.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2019-05-07,+22674447866,,0,,4240.51,Entreprise
SUB058468,Ama,Traore,F,69.0,Accra,Ghana,P007,T017,2020-09-11,+22663660740,user58468@goldtel.com,0,,35977.4,Particulier
SUB058469,Rasmata,Compaore,M,45.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2018-12-08,+23378310806,user58469@sahel.com,0,,26171.57,Particulier
SUB058470,Ama,Compaore,M,67.0,Kumasi,Ghana,P008,T021,2020-10-16,+23369506728,user58470@goldtel.com,0,,2354.9,Particulier
SUB058471,Abena,Compaore,F,31.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2020-09-13,+23360970809,user58471@sahel.com,0,,2670.07,Particulier
SUB058472,Oumar,Compaore,M,52.0,Tamale,Ghana,P006,T026,2019-11-18,+23365820657,user58472@goldtel.com,0,,3166.79,Particulier
SUB058473,Ibrahim,Traore,F,65.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2021-06-15,+22672132096,,0,,3086.18,Professionnel
SUB058474,Akua,Asante,M,46.0,Tamale,Ghana,P007,T025,2020-05-18,+22667645017,user58474@goldtel.com,0,,36404.31,Professionnel
SUB058475,Mariam,Asante,F,34.0,Tamale,Ghana,P009,T025,2018-06-26,+22671103289,,0,,13412.69,Professionnel
SUB058476,Rasmata,Boateng,M,61.0,Accra,Ghana,P009,T017,2023-03-01,+23365414712,user58476@goldtel.com,0,,5724.25,Particulier
SUB058477,Kojo,Zoungrana,F,45.0,Ouagadougou,Burkina Faso,P002,T004,2021-05-31,+22675960077,user58477@sahel.com,0,,5589.45,Professionnel
SUB058478,Ama,Amoah,F,55.0,Kumasi,Ghana,P009,T021,2020-04-02,+23360753923,user58478@goldtel.com,0,,35720.18,Particulier
SUB058479,Moussa,Zoungrana,F,41.0,Accra,Ghana,P006,T018,2019-09-04,+23370326781,,0,,30359.58,Entreprise
SUB058480,Ibrahim,Compaore,M,29.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2023-03-30,+22678601365,,0,,18432.53,Professionnel
SUB058481,Fatoumata,Ouedraogo,M,25.0,Koudougou,Burkina Faso,P001,T013,2021-04-12,+22679324845,user58481@sahel.com,0,,36832.64,Professionnel
SUB058482,Rasmata,Owusu,M,,Kumasi,Ghana,P009,T020,2019-01-26,+22664228332,user58482@goldtel.com,0,,1726.03,Particulier
SUB058483,Kojo,Mensah,F,36.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2018-11-20,+22668415088,user58483@sahel.com,0,,20851.4,Particulier
SUB058484,Kwame,Boateng,F,53.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2018-08-27,+22666931598,user58484@sahel.com,0,,2130.11,Particulier
SUB058485,Mariam,Mensah,M,73.0,Koudougou,Burkina Faso,P001,T015,2019-04-26,+22666285900,user58485@sahel.com,1,2022-11-17,4365.61,Professionnel
SUB058486,Aminata,Owusu,M,40.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2021-05-03,+22665558256,,0,,17139.92,Particulier
SUB058487,Kwame,Boateng,F,50.0,Ouagadougou,Burkina Faso,P001,T003,2021-06-02,+23377801753,,1,2023-12-29,26286.73,Particulier
SUB058488,Kofi,Kabore,F,36.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2018-02-06,+23372341978,user58488@sahel.com,1,2019-03-23,2648.39,Particulier
SUB058489,Aminata,Boateng,M,54.0,Tamale,Ghana,P010,T027,2022-10-27,+22675972678,user58489@goldtel.com,1,2024-04-06,31992.24,Particulier
SUB058490,Abena,Zoungrana,M,47.0,Accra,Ghana,P007,T018,2023-01-07,+23367613248,user58490@goldtel.com,0,,22230.27,Particulier
SUB058491,Rasmata,Amponsah,F,16.0,Accra,Ghana,P006,T018,2023-03-08,+22668276487,user58491@goldtel.com,0,,15727.46,Particulier
SUB058492,Aminata,Boateng,F,60.0,Tamale,Ghana,P006,T025,2022-01-06,+23379109514,user58492@goldtel.com,1,2022-11-13,16930.36,Entreprise
SUB058493,Rasmata,Mensah,F,30.0,Koudougou,Burkina Faso,P001,T012,2020-06-20,+23372712717,user58493@sahel.com,1,2020-10-18,39906.05,Particulier
SUB058494,Ali,Compaore,F,73.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2021-11-03,+23368871830,,1,2022-04-05,1397.3,Particulier
SUB058495,Aminata,Compaore,F,68.0,Koudougou,Burkina Faso,P003,T013,2023-07-23,+22673452750,,0,,4867.52,Professionnel
SUB058496,Ibrahim,Boateng,F,68.0,Accra,Ghana,P009,T017,2023-02-22,+23360609358,user58496@goldtel.com,0,,29087.2,Particulier
SUB058497,Efua,Boateng,M,50.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2022-07-24,+23367975628,user58497@sahel.com,1,2023-05-11,22813.31,Particulier
SUB058498,Kojo,Traore,M,21.0,Koudougou,Burkina Faso,P001,T014,2023-05-23,+23376348901,user58498@sahel.com,0,,4112.79,Entreprise
SUB058499,Yaw,Ouedraogo,F,21.0,Ouagadougou,Burkina Faso,P004,T003,2020-09-16,+23376614598,user58499@sahel.com,0,,39567.53,Particulier
SUB058500,Oumar,Compaore,M,44.0,Ouagadougou,Burkina Faso,P002,T002,2021-01-13,+22673134498,,0,,14772.78,Professionnel
SUB058501,Rasmata,Amponsah,F,32.0,Koudougou,Burkina Faso,P001,T012,2021-11-02,+23360629885,user58501@sahel.com,0,,13035.42,Particulier
SUB058502,Ali,Sawadogo,M,49.0,Tamale,Ghana,P006,T027,2021-05-03,+23371630733,,0,,33977.0,Particulier
SUB058503,Ibrahim,Amoah,F,21.0,Ouagadougou,Burkina Faso,P003,T004,2019-11-26,+23367323483,user58503@sahel.com,0,,30948.64,Professionnel
SUB058504,Ali,Sawadogo,M,47.0,Accra,Ghana,P006,T016,2020-04-14,+22679393613,user58504@goldtel.com,0,,37027.91,Particulier
SUB058505,Abena,Mensah,M,19.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2020-11-18,+22667707676,user58505@sahel.com,0,,9314.66,Professionnel
SUB058506,Akua,Asante,M,53.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2023-08-15,+23369038515,user58506@sahel.com,0,,24134.52,Particulier
SUB058507,Fatoumata,Amoah,F,35.0,Accra,Ghana,P006,T018,2018-05-18,+22668529912,user58507@goldtel.com,0,,18813.81,Entreprise
SUB058508,Kojo,Owusu,F,34.0,Ouagadougou,Burkina Faso,P003,T002,2019-09-30,+22669188487,user58508@sahel.com,0,,11537.68,Entreprise
SUB058509,Kwame,Asante,F,70.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2021-10-31,+23360457655,user58509@sahel.com,0,,13710.25,Professionnel
SUB058510,Kojo,Asante,F,60.0,Ouagadougou,Burkina Faso,P002,T001,2021-05-30,+23368765978,user58510@sahel.com,0,,32458.88,Particulier
SUB058511,Mariam,Sawadogo,M,70.0,Koudougou,Burkina Faso,P005,T013,2019-11-16,+23368795172,user58511@sahel.com,0,,13983.98,Professionnel
SUB058512,Kofi,Owusu,F,25.0,Tamale,Ghana,P006,T026,2018-07-26,+23369938751,user58512@goldtel.com,0,,3502.76,Particulier
SUB058513,Ama,Amponsah,F,56.0,Ouagadougou,Burkina Faso,P004,T003,2022-10-04,+22667583347,user58513@sahel.com,0,,35049.05,Professionnel
SUB058514,Akua,Boateng,F,28.0,Accra,Ghana,P006,T019,2023-06-28,+22673967535,user58514@goldtel.com,0,,2855.38,Particulier
SUB058515,Yaw,Zoungrana,F,64.0,Ouagadougou,Burkina Faso,P003,T002,2019-12-02,+22666059711,user58515@sahel.com,0,,10058.73,Particulier
SUB058516,Kojo,Owusu,F,43.0,Koudougou,Burkina Faso,P002,T014,2019-07-04,+23368703362,user58516@sahel.com,1,2021-05-02,11836.17,Particulier
SUB058517,Oumar,Ouedraogo,M,36.0,Tamale,Ghana,P007,T024,2021-12-14,+22660491710,,1,2025-04-24,35093.72,Particulier
SUB058518,Akua,Amponsah,M,37.0,Ouagadougou,Burkina Faso,P005,T003,2023-02-13,+22669178494,user58518@sahel.com,0,,30594.42,Professionnel
SUB058519,Yaw,Kabore,M,35.0,Ouagadougou,Burkina Faso,P002,T003,2020-08-12,+22670237149,user58519@sahel.com,0,,27721.06,Particulier
SUB058520,Oumar,Ouedraogo,F,39.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2023-08-05,+22669881796,user58520@sahel.com,0,,16863.15,Particulier
SUB058521,Moussa,Zoungrana,M,31.0,Kumasi,Ghana,P007,T022,2019-10-30,+22667102597,user58521@goldtel.com,0,,39098.03,Particulier
SUB058522,Aminata,Mensah,M,16.0,Tamale,Ghana,P006,T026,2023-06-26,+22667200766,user58522@goldtel.com,0,,34068.95,Particulier
SUB058523,Rasmata,Traore,M,43.0,Koudougou,Burkina Faso,P002,T013,2023-04-02,+22674278308,,0,,33757.5,Professionnel
SUB058524,Kojo,Amoah,M,49.0,Koudougou,Burkina Faso,P001,T015,2021-04-12,+23361773498,user58524@sahel.com,0,,33211.83,Professionnel
SUB058525,Rasmata,Ouedraogo,M,64.0,Tamale,Ghana,P008,T026,2019-07-05,+23373295274,user58525@goldtel.com,0,,29915.01,Particulier
SUB058526,Rasmata,Compaore,F,72.0,Ouagadougou,Burkina Faso,P003,T005,2021-07-24,+22674116662,user58526@sahel.com,0,,7497.15,Particulier
SUB058527,Akua,Zoungrana,M,39.0,Kumasi,Ghana,P007,T020,2020-02-13,+22660454522,,0,,27897.02,Particulier
SUB058528,Ama,Sawadogo,F,68.0,Tamale,Ghana,P007,T024,2020-05-25,+22660709163,user58528@goldtel.com,0,,37700.36,Particulier
SUB058529,Yaw,Zoungrana,F,28.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2018-06-17,+22675504194,user58529@sahel.com,0,,37333.09,Particulier
SUB058530,Rasmata,Sawadogo,M,50.0,Accra,Ghana,P007,T018,2018-09-14,+23363793187,user58530@goldtel.com,0,,32682.97,Particulier
SUB058531,Yaw,Compaore,M,20.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2021-03-26,+23368629262,,0,,21743.85,Entreprise
SUB058532,Abena,Asante,F,39.0,Accra,Ghana,P006,T019,2018-01-27,+22678864494,user58532@goldtel.com,0,,36594.81,Particulier
SUB058533,Mariam,Zoungrana,M,56.0,Koudougou,Burkina Faso,P002,T013,2020-04-04,+22668516408,,1,2022-10-13,33044.03,Entreprise
SUB058534,Moussa,Asante,M,35.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2018-02-18,+23372499920,,0,,31866.59,Particulier
SUB058535,Efua,Sawadogo,,31.0,Kumasi,Ghana,P007,T022,2022-05-23,+22676321558,user58535@goldtel.com,1,2025-05-07,17242.42,Particulier
SUB058536,Ama,Ouedraogo,M,56.0,Koudougou,Burkina Faso,P002,T015,2021-01-12,+22672450196,,0,,9905.37,Particulier
SUB058537,Kofi,Compaore,F,48.0,Tamale,Ghana,P009,T026,2022-06-28,+23376196744,,0,,39869.91,Particulier
SUB058538,Ibrahim,Mensah,M,38.0,Tamale,Ghana,P008,T025,2023-07-06,+22667604552,user58538@goldtel.com,0,,17892.77,Particulier
SUB058539,Efua,Boateng,M,28.0,Tamale,Ghana,P006,T024,2020-11-05,+22673769327,,1,2024-07-31,32038.59,Professionnel
SUB058540,Aminata,Asante,F,69.0,Ouagadougou,Burkina Faso,P002,T001,2022-09-07,+23368926856,user58540@sahel.com,0,,28801.57,Particulier
SUB058541,Ibrahim,Amponsah,F,69.0,Kumasi,Ghana,P009,T020,2020-12-02,+23377335064,user58541@goldtel.com,0,,18047.28,Professionnel
SUB058542,Kwame,Boateng,F,31.0,Ouagadougou,Burkina Faso,P002,T002,2023-06-21,+23376516484,,0,,37344.16,Particulier
SUB058543,Ama,Amoah,M,51.0,Koudougou,Burkina Faso,P002,T011,2022-08-27,+23369376062,user58543@sahel.com,0,,13827.23,Professionnel
SUB058544,Abena,Asante,F,44.0,Accra,Ghana,P007,T017,2018-03-12,+22679910154,user58544@goldtel.com,0,,30560.22,Particulier
SUB058545,Akua,Amoah,M,34.0,Accra,Ghana,P006,T017,2020-01-13,+23370846764,user58545@goldtel.com,0,,34508.65,Professionnel
SUB058546,Aminata,Amponsah,F,39.0,Accra,Ghana,P006,T016,2021-11-25,+22673937398,,0,,20046.61,Particulier
SUB058547,Ibrahim,Ouedraogo,M,40.0,Ouagadougou,Burkina Faso,P003,T002,2018-11-17,+22660944058,user58547@sahel.com,0,,34085.75,Particulier
SUB058548,Abena,Sawadogo,F,55.0,Accra,Ghana,P007,T016,2018-07-09,+22673053753,user58548@goldtel.com,0,,12251.6,Professionnel
SUB058549,Efua,Traore,F,18.0,Accra,Ghana,P010,T019,2023-07-20,+22674884922,user58549@goldtel.com,0,,24305.04,Entreprise
SUB058550,Akua,Boateng,F,22.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2023-10-02,+23360567376,user58550@sahel.com,0,,4147.54,Entreprise
SUB058551,Yaw,Traore,F,17.0,Koudougou,Burkina Faso,P001,T014,2023-07-08,+22675176630,user58551@sahel.com,0,,11870.56,Particulier
SUB058552,Kwame,Boateng,F,21.0,Ouagadougou,Burkina Faso,P002,T004,2021-07-04,+22672067409,user58552@sahel.com,0,,24037.92,Entreprise
SUB058553,Ibrahim,Traore,F,44.0,Ouagadougou,Burkina Faso,P002,T002,2023-05-16,+22664519968,user58553@sahel.com,0,,5171.5,Particulier
SUB058554,Ali,Ouedraogo,F,59.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2021-08-29,+22673415754,user58554@sahel.com,0,,1914.84,Particulier
SUB058555,Ibrahim,Amponsah,F,28.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2018-05-14,+23379355144,user58555@sahel.com,0,,17423.18,Particulier
SUB058556,Kofi,Kabore,F,44.0,Kumasi,Ghana,P009,T023,2018-02-27,+23363324769,,0,,23479.34,Professionnel
SUB058557,Aminata,Ouedraogo,F,43.0,Koudougou,Burkina Faso,P003,T012,2021-06-26,+23360316180,user58557@sahel.com,1,2023-07-28,39826.44,Particulier
SUB058558,Ibrahim,Zoungrana,M,33.0,Accra,Ghana,P007,T016,2020-03-15,+22674166524,,0,,9608.14,Professionnel
SUB058559,Kwame,Sawadogo,M,70.0,Ouagadougou,Burkina Faso,P005,T001,2020-06-22,+23370888225,user58559@sahel.com,0,,2389.72,Particulier
SUB058560,Oumar,Traore,M,45.0,Bobo-Dioulasso,Burkina Faso,P005,T007,2020-12-25,+22669420545,,0,,8196.22,Particulier
SUB058561,Kofi,Sawadogo,M,42.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-08-05,+22669725790,,0,,35824.24,Particulier
SUB058562,Kofi,Amoah,M,49.0,Kumasi,Ghana,P008,T021,2018-12-20,+22667312379,user58562@goldtel.com,0,,24045.72,Particulier
SUB058563,Mariam,Amoah,M,26.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2019-05-15,+22672756806,,1,2021-03-12,5379.02,Particulier
SUB058564,Fatoumata,Owusu,F,58.0,Ouagadougou,Burkina Faso,P001,T001,2019-07-18,+23375182194,user58564@sahel.com,0,,5921.88,Particulier
SUB058565,Abena,Kabore,M,24.0,Tamale,Ghana,P010,T025,2021-03-19,+23376584942,user58565@goldtel.com,0,,27803.73,Particulier
SUB058566,Fatoumata,Owusu,F,27.0,Bobo-Dioulasso,Burkina Faso,P005,T009,2019-05-06,+23370755354,user58566@sahel.com,0,,39285.29,Entreprise
SUB058567,Akua,Sawadogo,,55.0,Tamale,Ghana,P007,T026,2023-01-04,+22661656414,user58567@goldtel.com,0,,25550.77,Entreprise
SUB058568,Ali,Traore,F,25.0,Koudougou,Burkina Faso,P001,T012,2021-06-16,+23365773704,user58568@sahel.com,0,,15260.23,Entreprise
SUB058569,Oumar,Sawadogo,F,24.0,Kumasi,Ghana,P008,T020,2021-09-26,+22673270016,user58569@goldtel.com,0,,8922.91,Professionnel
SUB058570,Mariam,Zoungrana,,62.0,Bobo-Dioulasso,Burkina Faso,P004,T006,2018-05-10,+22676615730,user58570@sahel.com,0,,35195.83,Particulier
SUB058571,Rasmata,Compaore,F,57.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2023-03-17,+23377596900,,0,,33687.26,Professionnel
SUB058572,Kojo,Amponsah,F,74.0,Koudougou,Burkina Faso,P001,T014,2022-12-15,+23366415620,user58572@sahel.com,0,,565.44,Particulier
SUB058573,Ama,Mensah,F,27.0,Koudougou,Burkina Faso,P001,T013,2020-02-25,+23362628994,user58573@sahel.com,0,,24323.52,Entreprise
SUB058574,Fatoumata,Mensah,F,45.0,Tamale,Ghana,P006,T027,2020-02-05,+22671875968,user58574@goldtel.com,0,,3511.12,Professionnel
SUB058575,Kwame,Amoah,M,27.0,Kumasi,Ghana,P006,T020,2021-03-06,+23371872946,,0,,10043.37,Particulier
SUB058576,Akua,Traore,M,69.0,Kumasi,Ghana,P006,T020,2023-10-19,+22668337431,user58576@goldtel.com,0,,11852.47,Particulier
SUB058577,Aminata,Owusu,M,63.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2022-01-06,+23373799804,user58577@sahel.com,0,,35167.95,Entreprise
SUB058578,Fatoumata,Kabore,F,39.0,Kumasi,Ghana,P006,T022,2020-07-22,+22677188093,user58578@goldtel.com,0,,19511.7,Entreprise
SUB058579,Aminata,Owusu,M,45.0,Ouagadougou,Burkina Faso,P004,T005,2018-02-20,+23372624443,,0,,21496.82,Entreprise
SUB058580,Rasmata,Zoungrana,F,40.0,Ouagadougou,Burkina Faso,P005,T003,2020-08-18,+23365272686,user58580@sahel.com,0,,38523.3,Particulier
SUB058581,Rasmata,Compaore,F,38.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2019-07-22,+22667965933,,0,,2857.45,Particulier
SUB058582,Rasmata,Zoungrana,F,48.0,Kumasi,Ghana,P010,T022,2022-03-28,+22667132329,user58582@goldtel.com,1,2025-08-04,9648.27,Professionnel
SUB058583,Mariam,Asante,M,67.0,Koudougou,Burkina Faso,P002,T012,2021-11-29,+22679463151,user58583@sahel.com,1,2025-01-10,9073.07,Particulier
SUB058584,Mariam,Boateng,M,26.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2020-02-05,+22679727517,,1,2020-12-29,1145.51,Particulier
SUB058585,Ibrahim,Traore,F,55.0,Kumasi,Ghana,P009,T020,2018-09-15,+22676876476,user58585@goldtel.com,0,,8074.41,Particulier
SUB058586,Ali,Ouedraogo,F,40.0,Ouagadougou,Burkina Faso,P002,T001,2023-07-23,+23378135477,user58586@sahel.com,0,,20420.62,Particulier
SUB058587,Fatoumata,Ouedraogo,F,61.0,Tamale,Ghana,P007,T027,2019-03-12,+23376042882,user58587@goldtel.com,0,,18291.36,Particulier
SUB058588,Kojo,Owusu,F,58.0,Tamale,Ghana,P009,T027,2023-06-04,+23370449900,user58588@goldtel.com,0,,20193.61,Particulier
SUB058589,Yaw,Boateng,F,32.0,Koudougou,Burkina Faso,P003,T014,2021-01-18,+23372057063,user58589@sahel.com,1,2021-12-15,37854.27,Particulier
SUB058590,Mariam,Owusu,,50.0,Kumasi,Ghana,P006,T022,2018-08-13,+22670580211,user58590@goldtel.com,0,,21277.58,Particulier
